Episode, Step, TPS, LAT, QPS, Reward, Score
0.000000, 0.000000, 10260.725000, 30.942000, 164167.033000, -0.004124, -0.004124
0.000000, 1.000000, 10224.624000, 30.601000, 163596.129000, 0.006478, 0.002355
0.000000, 2.000000, 10267.435000, 30.004000, 164264.089000, 0.034004, 0.036358
0.000000, 3.000000, 10217.627000, 30.988000, 163481.503000, -0.009503, 0.026855
0.000000, 4.000000, 10141.366000, 30.393000, 162264.786000, 0.008291, 0.035146
0.000000, 5.000000, 4536.509000, 31.543000, 72585.302000, -0.915112, -0.879966
0.000000, 6.000000, 10198.797000, 30.660000, 163181.736000, 0.005321, -0.874645
0.000000, 7.000000, 10189.113000, 31.098000, 163019.852000, -0.015984, -0.890629
0.000000, 8.000000, 10183.112000, 30.537000, 162916.743000, 0.005845, -0.884784
0.000000, 9.000000, 10038.297000, 30.915000, 160610.750000, -0.020867, -0.905650
0.000000, 10.000000, 10173.743000, 29.733000, 162776.541000, 0.038639, -0.867011
0.000000, 11.000000, 10292.879000, 30.376000, 164676.264000, 0.003287, -0.863724
0.000000, 12.000000, 4611.953000, 31.370000, 73791.220000, -0.893243, -1.756967
0.000000, 13.000000, 4640.817000, 31.034000, 74253.864000, -0.562510, -2.319477
0.000000, 14.000000, 10258.995000, 30.227000, 164140.382000, 0.025159, -2.294318
0.000000, 15.000000, 10265.764000, 30.162000, 164249.157000, 0.026999, -2.267319
0.000000, 16.000000, 10071.134000, 30.770000, 161135.551000, -0.014455, -2.281774
0.000000, 17.000000, 10287.076000, 30.824000, 164593.344000, 0.002620, -2.279154
0.000000, 18.000000, 10285.156000, 30.927000, 164562.489000, -0.004266, -2.283420
0.000000, 19.000000, 10255.166000, 31.228000, 164080.807000, -0.016227, -2.299648
0.000000, 20.000000, 10312.402000, 30.929000, 164993.089000, 0.000518, -2.299130
0.000000, 21.000000, 10232.315000, 31.212000, 163716.268000, -0.017078, -2.316208
0.000000, 22.000000, 10319.186000, 29.753000, 165101.074000, 0.049515, -2.266692
0.000000, 23.000000, 10279.511000, 30.870000, 164466.783000, -0.002103, -2.268795
0.000000, 24.000000, 10227.808000, 30.818000, 163643.669000, -0.001847, -2.270642
0.000000, 25.000000, 10249.022000, 30.489000, 163985.698000, 0.012836, -2.257806
0.000000, 26.000000, 10306.469000, 30.767000, 164895.065000, 0.004338, -2.253467
